"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Pitkyaranta","Pitkyaranta","61.5667","31.4833","Russia","RU","RUS","Kareliya","","10479","1643011862"
"Georgian Bluffs","Georgian Bluffs","44.6500","-81.0333","Canada","CA","CAN","Ontario","","10479","1124001470"
"Jaltocan","Jaltocan","21.1333","-98.5383","Mexico","MX","MEX","Hidalgo","","10265","1484352270"
"Great Missenden","Great Missenden","51.7042","-0.7078","United Kingdom","GB","GBR","Buckinghamshire","","10138","1826171263"
"Point Pleasant","Point Pleasant","38.8529","-82.1303","United States","US","USA","West Virginia","","10473","1840006048"
"Fort William","Fort William","56.8198","-5.1052","United Kingdom","GB","GBR","Highland","","10459","1826742184"
"Sudogda","Sudogda","55.9500","40.8667","Russia","RU","RUS","Vladimirskaya Oblast’","","10442","1643470978"
"Santiago","Santiago","-14.1896","-75.7400","Peru","PE","PER","Ica","","10449","1604889626"
"Bedford Heights","Bedford Heights","41.4042","-81.5053","United States","US","USA","Ohio","","10460","1840003397"
"Lake Arbor","Lake Arbor","38.9070","-76.8299","United States","US","USA","Maryland","","10456","1840031485"
"Zuyevka","Zuyevka","58.4033","51.1304","Russia","RU","RUS","Kirovskaya Oblast’","","10447","1643984570"
"Bogué","Bogue","16.5904","-14.2700","Mauritania","MR","MRT","Brakna","","10415","1478095096"
"Fox Lake","Fox Lake","42.4239","-88.1844","United States","US","USA","Illinois","","10451","1840011168"
"Pembroke Dock","Pembroke Dock","51.6933","-4.9458","United Kingdom","GB","GBR","Pembrokeshire","","9753","1826264078"
"Sovata","Sovata","46.5961","25.0744","Romania","RO","ROU","Mureş","","10385","1642965657"
"Coroneo","Coroneo","20.1333","-100.3333","Mexico","MX","MEX","Guanajuato","minor","10347","1484498281"
"Molango","Molango","20.7844","-98.7175","Mexico","MX","MEX","Hidalgo","","10385","1484340479"
"Felling","Felling","54.9500","-1.5640","United Kingdom","GB","GBR","Gateshead","","8908","1826214509"
"Nishi-kagura","Nishi-kagura","43.6964","142.4517","Japan","JP","JPN","Hokkaidō","","10276","1392972250"
"Hughenden","Hughenden","51.6558","-0.7490","United Kingdom","GB","GBR","Buckinghamshire","","8506","1826163493"
"Hull","Hull","42.2861","-70.8835","United States","US","USA","Massachusetts","","10424","1840053570"
"Takahama","Takahama","35.4903","135.5511","Japan","JP","JPN","Fukui","","10282","1392343755"
"Roseira","Roseira","-22.8978","-45.3050","Brazil","BR","BRA","São Paulo","","10344","1076731583"
"Rawdon","Rawdon","46.0500","-73.7167","Canada","CA","CAN","Quebec","","10416","1124084263"
"Martin","Martin","36.3386","-88.8513","United States","US","USA","Tennessee","","10415","1840015282"
"Budd Lake","Budd Lake","40.8733","-74.7374","United States","US","USA","New Jersey","","10414","1840005195"
"Shasta Lake","Shasta Lake","40.6790","-122.3775","United States","US","USA","California","","10413","1840021349"
"Hamilton","Hamilton","-37.7333","142.0167","Australia","AU","AUS","Victoria","","9974","1036699883"
"Campbellton","Campbellton","48.0050","-66.6731","Canada","CA","CAN","New Brunswick","","10411","1124336512"
"Appleton","Appleton","53.3508","-2.5441","United Kingdom","GB","GBR","Warrington","","10265","1826486906"
"Dayton","Dayton","35.4912","-85.0120","United States","US","USA","Tennessee","","10410","1840014525"
"Belaya Kholunitsa","Belaya Kholunitsa","58.8333","50.8500","Russia","RU","RUS","Kirovskaya Oblast’","","10406","1643961452"
"View Royal","View Royal","48.4517","-123.4339","Canada","CA","CAN","British Columbia","","10408","1124001985"
"Tutrakan","Tutrakan","44.0481","26.6044","Bulgaria","BG","BGR","Silistra","minor","10370","1100290695"
"Yaotsu","Yaotsu","35.4761","137.1417","Japan","JP","JPN","Gifu","","10321","1392537302"
"Cajobi","Cajobi","-20.8800","-48.8089","Brazil","BR","BRA","São Paulo","","10341","1076127516"
"Ianca","Ianca","45.1350","27.4747","Romania","RO","ROU","Brăila","","10343","1642741254"
"Bellefontaine Neighbors","Bellefontaine Neighbors","38.7529","-90.2280","United States","US","USA","Missouri","","10397","1840007449"
"Salinas","Salinas","-34.7751","-55.8402","Uruguay","UY","URY","Canelones","","8626","1858193593"
"Puerto Quijarro","Puerto Quijarro","-17.7796","-57.7700","Bolivia","BO","BOL","Santa Cruz","","10392","1068582123"
"Dolhasca","Dolhasca","47.4303","26.6094","Romania","RO","ROU","Suceava","","10298","1642508577"
"Lipova","Lipova","46.0894","21.6914","Romania","RO","ROU","Arad","","10313","1642895162"
"Bolivar","Bolivar","37.6057","-93.4174","United States","US","USA","Missouri","","10389","1840007578"
"Kapuvár","Kapuvar","47.6000","17.0331","Hungary","HU","HUN","Győr-Moson-Sopron","minor","10281","1348249118"
"Lanškroun","Lanskroun","49.9122","16.6120","Czechia","CZ","CZE","Pardubický Kraj","","9906","1203727130"
"Hiranai","Hiranai","40.9261","140.9561","Japan","JP","JPN","Aomori","","10337","1392363448"
"Garliava","Garliava","54.8202","23.8726","Lithuania","LT","LTU","Kaunas","","10324","1440296799"
"Bowen","Bowen","-20.0167","148.2333","Australia","AU","AUS","Queensland","","10377","1036979225"
"Tököl","Tokol","47.3219","18.9619","Hungary","HU","HUN","Pest","","10116","1348214866"
"Heves","Heves","47.6000","20.2833","Hungary","HU","HUN","Heves","minor","10275","1348843058"
"Prestonpans","Prestonpans","55.9597","-2.9610","United Kingdom","GB","GBR","East Lothian","","10360","1826462891"
"Frýdlant nad Ostravicí","Frydlant nad Ostravici","49.5928","18.3597","Czechia","CZ","CZE","Moravskoslezský Kraj","","9922","1203314077"
"Köflach","Koflach","47.0639","15.0889","Austria","AT","AUT","Steiermark","","9888","1040578038"
"Ardino","Ardino","41.5833","25.1333","Bulgaria","BG","BGR","Kardzhali","","10336","1100759594"
"Shamva","Shamva","-17.3196","31.5700","Zimbabwe","ZW","ZWE","Mashonaland Central","","10317","1716210091"
"Murfatlar","Murfatlar","44.1736","28.4083","Romania","RO","ROU","Constanţa","","10216","1642326198"
"Levanger","Levanger","63.7464","11.2996","Norway","NO","NOR","Nord-Trøndelag","minor","10333","1578010304"
"Førde","Forde","61.4519","5.8569","Norway","NO","NOR","Sogn og Fjordane","minor","10339","1578914241"
"Taksimo","Taksimo","56.3315","114.8900","Russia","RU","RUS","Buryatiya","","10359","1643663655"
"Cypress Gardens","Cypress Gardens","28.0036","-81.6857","United States","US","USA","Florida","","10358","1840028660"
"Aydarken","Aydarken","39.9333","71.3333","Kyrgyzstan","KG","KGZ","Batken","","10331","1417865074"
"Nagyatád","Nagyatad","46.2294","17.3575","Hungary","HU","HUN","Somogy","minor","10212","1348804654"
"Lukovit","Lukovit","43.2061","24.1631","Bulgaria","BG","BGR","Lovech","","10316","1100460209"
"Payerne","Payerne","46.8167","6.9333","Switzerland","CH","CHE","Vaud","","9943","1756860201"
"Waterloo","Waterloo","38.3403","-90.1538","United States","US","USA","Illinois","","10354","1840010803"
"Sobral de Monte Agraço","Sobral de Monte Agraco","39.0167","-9.1500","Portugal","PT","PRT","Lisboa","minor","10156","1620360918"
"Lexington","Lexington","40.7779","-99.7461","United States","US","USA","Nebraska","","10345","1840008285"
"Csorna","Csorna","47.6167","17.2500","Hungary","HU","HUN","Győr-Moson-Sopron","minor","10228","1348687588"
"Wellington","Wellington","40.7000","-105.0054","United States","US","USA","Colorado","","10329","1840022411"
"Iwashita","Iwashita","32.6514","130.8117","Japan","JP","JPN","Kumamoto","","10152","1392528224"
"Vytegra","Vytegra","61.0000","36.4500","Russia","RU","RUS","Vologodskaya Oblast’","","10324","1643014673"
"Králŭv Dvŭr","Kraluv Dvur","49.9499","14.0345","Czechia","CZ","CZE","Středočeský Kraj","","9690","1203703070"
"Kawara","Kawara","33.6681","130.8472","Japan","JP","JPN","Fukuoka","","10099","1392191099"
"Chavinda","Chavinda","20.0167","-102.4500","Mexico","MX","MEX","Michoacán de Ocampo","minor","10258","1484159886"
"Lentvaris","Lentvaris","54.6436","25.0517","Lithuania","LT","LTU","Trakai","","10286","1440638790"
"Shannon","Shannon","52.7137","-8.8686","Ireland","IE","IRL","Clare","","8781","1372328164"
"Tyukalinsk","Tyukalinsk","55.8667","72.2000","Russia","RU","RUS","Omskaya Oblast’","","10311","1643338887"
"Banská Štiavnica","Banska Stiavnica","48.4586","18.8931","Slovakia","SK","SVK","Banskobystrický","minor","10097","1703575986"
"Coldstream","Coldstream","50.2200","-119.2481","Canada","CA","CAN","British Columbia","","10314","1124000216"
"Bowdon","Bowdon","53.3760","-2.3660","United Kingdom","GB","GBR","Trafford","","9228","1826944016"
"Nanticoke","Nanticoke","41.2004","-76.0003","United States","US","USA","Pennsylvania","","10312","1840000761"
"Chester","Chester","44.6500","-64.3000","Canada","CA","CAN","Nova Scotia","","10310","1124772236"
"Teteven","Teteven","42.9167","24.2667","Bulgaria","BG","BGR","Lovech","","10279","1100032419"
"Queens","Queens","44.0333","-64.7167","Canada","CA","CAN","Nova Scotia","","10307","1124001652"
"Kambarka","Kambarka","56.2667","54.2000","Russia","RU","RUS","Udmurtiya","","10276","1643279946"
"Canton","Canton","41.8600","-72.9083","United States","US","USA","Connecticut","","10306","1840034294"
"Nehoiu","Nehoiu","45.4153","26.3082","Romania","RO","ROU","Buzău","","10211","1642541496"
"Oakengates","Oakengates","52.6950","-2.4510","United Kingdom","GB","GBR","Telford and Wrekin","","8517","1826612540"
"Reading","Reading","39.2243","-84.4333","United States","US","USA","Ohio","","10296","1840001611"
"Zaozërnyy","Zaozernyy","55.9667","94.7000","Russia","RU","RUS","Krasnoyarskiy Kray","","10286","1643658238"
"Sixaola","Sixaola","9.5083","-82.6147","Costa Rica","CR","CRI","Limón","","10234","1188537249"
"Hecelchakán","Hecelchakan","20.1667","-90.1333","Mexico","MX","MEX","Campeche","minor","10285","1484700920"
"London Colney","London Colney","51.7260","-0.3000","United Kingdom","GB","GBR","Hertfordshire","","9507","1826250958"
"Corfe Mullen","Corfe Mullen","50.7701","-2.0175","United Kingdom","GB","GBR","Dorset","","10133","1826707592"
"Ertil","Ertil","51.8333","40.8000","Russia","RU","RUS","Voronezhskaya Oblast’","","10265","1643566170"
"Chivhu","Chivhu","-19.0211","30.8922","Zimbabwe","ZW","ZWE","Mashonaland East","","10263","1716626042"
"Arden Hills","Arden Hills","45.0721","-93.1670","United States","US","USA","Minnesota","","10281","1840006752"
"Pine Ridge","Pine Ridge","28.9330","-82.4761","United States","US","USA","Florida","","10279","1840028997"
"Selkirk","Selkirk","50.1436","-96.8839","Canada","CA","CAN","Manitoba","","10278","1124499880"
"Saint-Félicien","Saint-Felicien","48.6500","-72.4500","Canada","CA","CAN","Quebec","","10278","1124555496"
"Nishi","Nishi","32.2011","130.8411","Japan","JP","JPN","Kumamoto","","10155","1392580790"
"Slatina","Slatina","45.7000","17.7000","Croatia","HR","HRV","Virovitičko-Podravska Županija","minor","10208","1191732993"
"Liphook","Liphook","51.0760","-0.8030","United Kingdom","GB","GBR","Hampshire","","8491","1826850012"
"Caldera","Caldera","-27.0696","-70.8300","Chile","CL","CHL","Atacama","","10259","1152916235"
"Hawkesbury","Hawkesbury","45.6000","-74.6000","Canada","CA","CAN","Ontario","","10263","1124065659"
"Moimenta da Beira","Moimenta da Beira","40.9819","-7.6158","Portugal","PT","PRT","Viseu","minor","10212","1620112700"
"Eumseong","Eumseong","36.9353","127.6897","Korea, South","KR","KOR","Chungbuk","","10077","1410812829"
"Andergrove","Andergrove","-21.0931","149.1860","Australia","AU","AUS","Queensland","","9419","1036907443"
"Lonquimay","Lonquimay","-38.4333","-71.2333","Chile","CL","CHL","Araucanía","","10237","1152602801"
"Luza","Luza","60.6167","47.2833","Russia","RU","RUS","Kirovskaya Oblast’","","10232","1643009448"
"Wells","Wells","43.3268","-70.6335","United States","US","USA","Maine","","10235","1840053052"
"Jesenice","Jesenice","49.9682","14.5136","Czechia","CZ","CZE","Středočeský Kraj","","9682","1203216192"
"Sparta","Sparta","43.9378","-90.8131","United States","US","USA","Wisconsin","","10229","1840002565"
"Flămânzi","Flamanzi","47.5644","26.8728","Romania","RO","ROU","Botoşani","","10136","1642974440"
"Box Elder","Box Elder","44.1121","-103.0827","United States","US","USA","South Dakota","","10228","1840002183"
"Roberval","Roberval","48.5200","-72.2300","Canada","CA","CAN","Quebec","","10227","1124395055"
"Sainte-Agathe-des-Monts","Sainte-Agathe-des-Monts","46.0500","-74.2800","Canada","CA","CAN","Quebec","","10223","1124041166"
"Pasadena Hills","Pasadena Hills","28.2881","-82.2380","United States","US","USA","Florida","","10216","1840039051"
"North Dumfries","North Dumfries","43.3200","-80.3800","Canada","CA","CAN","Ontario","","10215","1124000802"
"Nové Město na Moravě","Nove Mesto na Morave","49.5615","16.0742","Czechia","CZ","CZE","Vysočina","","10049","1203071196"
"Fort Lupton","Fort Lupton","40.0831","-104.8024","United States","US","USA","Colorado","","10208","1840020148"
"Rideau Lakes","Rideau Lakes","44.6667","-76.2167","Canada","CA","CAN","Ontario","","10207","1124000369"
"Aleşd","Alesd","47.0572","22.3969","Romania","RO","ROU","Bihor","","10066","1642008624"
"Přelouč","Prelouc","50.0399","15.5604","Czechia","CZ","CZE","Pardubický Kraj","","9880","1203203039"
"Sechelt","Sechelt","49.4742","-123.7542","Canada","CA","CAN","British Columbia","","10200","1124845591"
"Aldenham","Aldenham","51.6723","-0.3546","United Kingdom","GB","GBR","Hertfordshire","","9942","1826963300"
"Mikhaylov","Mikhaylov","54.2333","39.0333","Russia","RU","RUS","Ryazanskaya Oblast’","","10174","1643366422"
"Beccles","Beccles","52.4580","1.5630","United Kingdom","GB","GBR","Suffolk","","10123","1826744549"
"Moravská Třebová","Moravska Trebova","49.7580","16.6643","Czechia","CZ","CZE","Pardubický Kraj","","9948","1203455488"
"Fife","Fife","47.2328","-122.3518","United States","US","USA","Washington","","10184","1840019853"
"Almoloya del Río","Almoloya del Rio","19.1586","-99.4886","Mexico","MX","MEX","Morelos","minor","8939","1484000708"
"Covasna","Covasna","45.8492","26.1853","Romania","RO","ROU","Covasna","","10114","1642162134"
"Seyé","Seye","20.8372","-89.3719","Mexico","MX","MEX","Yucatán","minor","8369","1484902665"
"Yermolino","Yermolino","55.2000","36.6000","Russia","RU","RUS","Kaluzhskaya Oblast’","","10089","1643925447"
"Moree","Moree","-29.4650","149.8344","Australia","AU","AUS","New South Wales","","9311","1036377829"
"Erquelinnes","Erquelinnes","50.3101","4.1219","Belgium","BE","BEL","Wallonia","","9940","1056578378"
"Laakirchen","Laakirchen","47.9828","13.8242","Austria","AT","AUT","Oberösterreich","","9861","1040055619"
"Quartz Hill","Quartz Hill","34.6527","-118.2163","United States","US","USA","California","","10164","1840019210"
"Haxby","Haxby","54.0160","-1.0750","United Kingdom","GB","GBR","York","","8428","1826072985"
"Pike Road","Pike Road","32.2934","-86.0902","United States","US","USA","Alabama","","10159","1840017000"
"Ozimek","Ozimek","50.6731","18.2131","Poland","PL","POL","Opolskie","","10000","1616756545"
"Opochka","Opochka","56.7167","28.6500","Russia","RU","RUS","Pskovskaya Oblast’","minor","10148","1643125012"
"Sîngera","Singera","46.9131","28.9775","Moldova","MD","MDA","Chişinău","","9966","1498679513"
"La Misión","La Mision","21.1000","-99.1333","Mexico","MX","MEX","Hidalgo","","10096","1484006779"
"Welwyn","Welwyn","51.8310","-0.2150","United Kingdom","GB","GBR","Hertfordshire","","8425","1826187003"
"Choele Choel","Choele Choel","-39.2858","-65.6542","Argentina","AR","ARG","Río Negro","minor","10146","1032421959"
"Kami-kawabe","Kami-kawabe","35.4867","137.0706","Japan","JP","JPN","Gifu","","9902","1392777604"
"Rinópolis","Rinopolis","-21.7258","-50.7219","Brazil","BR","BRA","São Paulo","","10133","1076562968"
"Kutztown","Kutztown","40.5213","-75.7772","United States","US","USA","Pennsylvania","","10137","1840001178"
"Zavolzhsk","Zavolzhsk","57.4833","42.1333","Russia","RU","RUS","Ivanovskaya Oblast’","","10121","1643171028"
"Progress Village","Progress Village","27.8832","-82.3593","United States","US","USA","Florida","","10136","1840028917"
"Steinhaus","Steinhaus","47.1969","8.4861","Switzerland","CH","CHE","Luzern","","10025","1756020648"
"Fort Madison","Fort Madison","40.6207","-91.3509","United States","US","USA","Iowa","","10130","1840008321"
"Salaverry","Salaverry","-8.2200","-78.9900","Peru","PE","PER","La Libertad","","10066","1604741233"
"Tsunō","Tsuno","32.2567","131.5597","Japan","JP","JPN","Miyazaki","","10028","1392643881"
"Keuruu","Keuruu","62.2597","24.7069","Finland","FI","FIN","Keski-Suomi","minor","10117","1246102142"
"Kirkland","Kirkland","43.0368","-75.3865","United States","US","USA","New York","","10121","1840058218"
"Bel Air","Bel Air","39.5348","-76.3460","United States","US","USA","Maryland","","10119","1840005668"
"Old Saybrook","Old Saybrook","41.3017","-72.3857","United States","US","USA","Connecticut","","10118","1840045060"
"Judenburg","Judenburg","47.1725","14.6603","Austria","AT","AUT","Steiermark","minor","9960","1040723538"
"Lincoln Park","Lincoln Park","40.9239","-74.3035","United States","US","USA","New Jersey","","10111","1840000953"
"Chapel en le Frith","Chapel en le Frith","53.3220","-1.9170","United Kingdom","GB","GBR","Derbyshire","","8635","1826041922"
